timestamp_ms,pid,scheduling_delay_ms,service_time_ms,total_latency_ms
11615453.65,67559,0.121,3.924,4.045
11615576.53,67560,2.504,6.034,8.538
11615608.24,67561,1.015,6.017,7.032
11615617.43,67559,0.179,4.668,4.847
11615676.44,67560,0.287,9.509,9.796
11615685.11,67561,0.226,6.677,6.903
11615694.17,67559,0.105,3.996,4.101
11615708.62,67560,0.105,4.194,4.299
11615758.67,67559,0.237,8.396,8.634
11615761.31,67561,0.513,12.414,12.927
11615771.85,67560,0.096,4.172,4.267
11615781.94,67559,0.082,3.993,4.075
11615806.58,67561,0.328,4.203,4.531
11615823.0,67560,0.171,7.053,7.224
11615902.23,67559,0.526,9.375,9.901
11615941.44,67561,1.006,12.143,13.148
11616023.61,67560,0.175,6.339,6.514
11616141.35,67559,0.319,7.983,8.302
11616159.19,67561,0.452,8.302,8.753
11616178.56,67560,0.195,9.263,9.458
11616221.79,67559,0.225,4.92,5.145
11616225.76,67561,0.101,4.983,5.084
11616233.79,67559,0.177,4.859,5.035
11616252.25,67560,0.201,6.227,6.428
11616299.43,67561,0.137,5.514,5.651
11616338.08,67559,0.225,11.098,11.324
11616349.98,67560,1.964,4.889,6.853
11616365.01,67561,0.105,4.006,4.111
11616397.32,67559,0.493,7.401,7.895
11616427.07,67560,0.196,8.428,8.624
11616443.53,67561,0.092,4.18,4.271
11616462.39,67559,0.185,5.025,5.209
11616504.34,67560,0.171,5.667,5.837
11616511.41,67561,0.158,4.12,4.279
11616516.75,67559,0.073,5.617,5.689
11616606.72,67560,0.089,7.425,7.513
11616606.88,67561,0.273,11.765,12.038
11616646.53,67559,0.307,6.093,6.4
11616686.01,67561,0.117,4.823,4.941
11616696.58,67560,0.114,4.227,4.341
11616898.74,67559,0.344,4.052,4.396
11616902.63,67561,0.114,3.992,4.106
11616970.37,67559,0.476,10.792,11.269
11616971.17,67560,1.694,10.032,11.726
11617020.21,67561,0.428,7.411,7.839
11617043.62,67559,0.38,11.215,11.595
11617049.36,67560,2.104,9.194,11.298
11617066.62,67561,0.197,4.027,4.223
11617078.52,67559,0.131,4.188,4.319
11617125.57,67560,0.394,8.152,8.546
11617240.57,67561,0.423,3.984,4.408
11617273.31,67559,0.371,7.761,8.132
11617322.15,67560,0.393,3.985,4.378
11617406.66,67561,0.335,4.473,4.808
11617477.89,67559,3.998,4.796,8.794
11617703.36,67560,0.445,4.232,4.677
11617735.03,67561,0.62,4.445,5.066
11617849.44,67559,0.18,4.074,4.254
11618029.34,67560,0.554,8.863,9.417
11618030.23,67561,1.222,7.949,9.17
11618037.65,67559,0.188,7.495,7.683
11618077.83,67561,0.278,4.157,4.435
11618169.91,67560,0.304,6.253,6.558
11618170.68,67559,0.248,6.445,6.693
11618211.51,67561,0.267,8.918,9.185
11618229.37,67560,0.255,4.083,4.338
11618268.26,67559,0.487,9.128,9.615
11618268.44,67561,0.223,7.566,7.789
11618332.08,67560,0.203,4.74,4.943
11618354.85,67559,0.416,6.377,6.793
11618365.67,67561,0.192,7.544,7.736
11618468.45,67560,2.603,6.173,8.777
11618481.05,67559,0.129,4.548,4.677
11618485.23,67561,0.257,4.02,4.276
11618498.54,67560,0.292,4.041,4.333
11618521.19,67559,0.377,6.016,6.392
11618552.2,67561,0.187,6.548,6.736
11618592.66,67560,0.399,7.425,7.824
11618656.31,67559,0.405,4.091,4.496
11618705.08,67561,0.474,11.439,11.913
11618728.02,67560,0.111,6.836,6.948
11618732.72,67559,0.118,4.051,4.169
11618752.03,67561,0.2,4.167,4.368
11618779.45,67560,0.285,10.508,10.793
11618813.31,67559,2.261,4.23,6.491
11618818.79,67561,0.736,4.359,5.095
11618831.77,67560,0.105,4.046,4.151
11618953.52,67559,0.69,7.549,8.238
11618956.21,67561,0.181,7.867,8.048
11618975.96,67560,0.425,10.635,11.06
11619029.76,67559,0.178,4.376,4.554
11619051.05,67561,0.247,7.914,8.161
11619058.5,67560,0.387,6.691,7.078
11619081.62,67559,0.25,6.274,6.524
11619087.48,67561,1.052,9.363,10.415
11619089.57,67560,0.495,5.49,5.984
11619101.28,67559,0.083,4.023,4.106
11619108.58,67561,0.118,5.043,5.161
11619120.32,67560,0.144,4.009,4.153
11619178.4,67559,1.479,7.224,8.703
11619195.3,67561,0.124,8.989,9.113
11619196.96,67560,1.06,8.843,9.902
11619217.64,67559,0.19,5.509,5.7
11619220.39,67561,0.133,5.162,5.295
11619258.49,67560,0.344,12.797,13.141
11619552.73,67559,0.332,19.788,20.12
11619565.51,67561,0.337,12.162,12.5
11619605.83,67560,0.319,6.572,6.89
11619738.06,67559,0.346,12.569,12.916
11619779.45,67561,0.202,5.874,6.076
11619826.99,67560,2.234,4.429,6.663
11619897.03,67559,0.363,10.416,10.779
11619921.89,67561,0.198,6.255,6.453
11619990.59,67560,0.187,5.05,5.237
11620004.81,67559,0.207,5.017,5.224
11620154.58,67561,0.306,10.256,10.562
11620179.71,67560,0.181,4.022,4.203
11620214.95,67559,0.38,7.332,7.711
11620220.44,67561,0.668,7.531,8.199
11620258.66,67560,0.335,4.215,4.55
11620294.18,67559,0.579,8.57,9.149
11620399.05,67561,2.865,7.907,10.772
11620573.96,67560,1.521,6.722,8.243
11620681.89,67559,0.172,4.587,4.759
11620684.96,67561,0.118,5.118,5.236
11620703.35,67559,0.267,6.947,7.214
11620764.34,67560,1.138,4.192,5.33
11620871.2,67561,0.422,4.213,4.635
11620991.59,67559,0.275,7.128,7.402
11621010.49,67560,0.909,5.375,6.284
11621097.03,67561,0.239,5.264,5.503
11621217.31,67559,0.366,6.125,6.491
11621504.1,67560,0.425,4.431,4.856
11621564.46,67561,2.025,4.187,6.211
11621708.43,67559,0.69,11.651,12.341
11621711.42,67560,0.34,10.667,11.007
11621884.4,67561,0.286,12.403,12.689
11622017.36,67559,0.358,6.636,6.994
11622018.53,67560,0.195,6.21,6.404
11622060.99,67561,0.25,8.828,9.078
11622072.98,67559,0.187,6.226,6.413
11622083.1,67560,0.099,4.389,4.488
11622126.35,67561,0.316,9.852,10.168
11622160.22,67559,0.111,7.046,7.157
11622166.19,67560,0.087,4.253,4.34
11622186.37,67561,0.19,4.849,5.039
11622245.58,67559,0.217,7.216,7.433
11622250.49,67560,1.782,4.636,6.418
11622344.7,67561,1.249,4.39,5.639
11622395.7,67559,1.132,10.473,11.605
11622447.37,67560,0.455,4.985,5.44
11622460.39,67561,0.341,6.067,6.408
11622475.83,67559,0.466,8.435,8.901
11622490.82,67560,0.351,8.663,9.015
11622525.16,67561,0.437,4.876,5.313
11622552.67,67559,0.484,7.776,8.26
11622564.7,67560,0.23,5.735,5.965
11622587.22,67561,2.618,5.207,7.824
11622598.1,67559,1.064,4.287,5.351
11622654.77,67560,0.931,6.59,7.521
11622671.62,67561,0.281,4.676,4.957
11622679.86,67559,0.352,4.288,4.64
11622684.69,67560,0.383,4.965,5.348
11622697.97,67559,0.991,4.549,5.54
11622713.92,67561,0.899,6.633,7.533
11622736.84,67560,4.12,4.294,8.414
11622755.31,67559,1.074,4.764,5.837
11622786.21,67561,0.352,5.798,6.15
11622825.42,67560,1.984,5.191,7.175
11622854.8,67559,0.203,5.403,5.606
11622894.06,67561,0.188,9.125,9.313
11622898.95,67560,0.945,5.823,6.768
11622926.7,67559,0.343,3.957,4.3
11622981.9,67561,0.824,14.77,15.594
11622984.99,67560,2.155,7.24,9.395
11623006.13,67559,0.095,4.092,4.187
11623036.63,67561,0.379,7.931,8.311
11623038.44,67560,0.205,8.17,8.375
11623042.02,67559,0.643,5.862,6.505
11623065.01,67561,0.218,6.514,6.732
11623083.15,67560,0.763,4.007,4.77
11623101.14,67559,0.094,4.371,4.465
11623104.64,67561,0.126,4.06,4.186
11623174.1,67560,0.098,5.92,6.018
11623195.12,67559,0.328,4.095,4.423
11623218.8,67561,0.243,11.092,11.336
11623219.93,67560,0.184,10.437,10.62
11623254.73,67559,0.144,5.085,5.228
11623304.73,67561,0.549,4.724,5.273
11623328.29,67560,0.196,4.0,4.196
11623342.26,67559,0.171,5.35,5.521
11623394.94,67561,0.323,5.875,6.198
11623402.02,67560,0.194,6.592,6.786
11623403.38,67559,0.073,6.132,6.205
11623418.67,67561,1.239,9.517,10.755
11623419.25,67559,0.084,4.995,5.078
11623420.27,67560,0.132,8.427,8.559
11623432.84,67559,0.077,3.958,4.035
11623434.17,67561,1.048,6.048,7.095
11623441.75,67560,0.096,5.195,5.291
11623455.43,67559,0.168,4.185,4.353
11623459.22,67561,0.126,4.037,4.163
11623466.82,67560,0.105,4.013,4.118
11623472.16,67559,0.149,4.259,4.408
11623480.4,67561,0.183,4.969,5.151
11623490.77,67560,0.183,6.228,6.411
11623500.11,67559,2.028,4.031,6.059
11623513.86,67561,0.107,3.967,4.074
11623537.29,67560,0.283,4.985,5.267
11623598.27,67559,2.475,6.069,8.543
11623608.43,67561,0.241,4.04,4.281
11623609.24,67560,0.16,4.127,4.288
11623641.87,67559,0.228,5.11,5.338
11623707.24,67561,0.555,7.815,8.37
11623710.78,67560,0.355,9.34,9.696
11623711.45,67559,0.978,8.221,9.2
11623716.47,67561,0.351,4.371,4.722
11623727.9,67560,0.137,4.714,4.851
11623767.28,67559,0.38,4.25,4.631
11623784.93,67561,0.123,4.294,4.417
11623834.22,67560,0.181,4.865,5.045
11623855.42,67559,0.184,4.522,4.706
11623874.52,67561,0.763,8.186,8.949
11623907.35,67560,0.66,6.212,6.872
11623908.55,67559,0.119,4.462,4.581
11623913.92,67561,0.158,4.851,5.009
11623983.44,67560,0.191,6.133,6.323
11624053.48,67559,0.252,7.166,7.419
11624063.31,67561,0.381,7.807,8.187
11624094.63,67560,0.21,4.337,4.546
11624117.45,67559,0.303,7.768,8.072
11624129.77,67561,0.221,7.191,7.412
11624133.4,67560,1.599,5.258,6.857
11624199.78,67559,0.241,6.232,6.473
11624219.38,67561,0.467,10.002,10.469
11624227.22,67560,1.303,6.809,8.112
11624232.18,67559,1.03,7.063,8.093
11624246.08,67561,0.165,4.232,4.397
11624290.53,67560,0.177,4.08,4.257
11624371.63,67559,0.33,5.406,5.735
11624415.07,67561,1.579,4.025,5.604
11624424.74,67560,0.203,4.057,4.26
11624541.49,67559,0.59,9.103,9.692
11624572.44,67561,3.446,5.112,8.558
11624737.98,67560,0.236,4.127,4.363
11624777.34,67559,0.387,9.174,9.56
11625031.47,67561,0.292,6.204,6.497
11625153.55,67560,0.775,13.227,14.002
11625257.16,67559,0.225,7.836,8.061
11625257.78,67561,0.093,4.625,4.718
11625263.71,67560,0.103,4.283,4.385
11625283.86,67559,0.107,4.043,4.15
11625388.26,67561,0.386,5.692,6.078
11625489.15,67560,0.485,5.003,5.488
11625511.82,67559,1.129,6.608,7.736
11625542.87,67561,0.304,6.088,6.392
11625545.11,67560,0.072,6.936,7.008
11625546.96,67559,0.062,4.101,4.163
11625559.59,67561,0.124,4.389,4.513
11625585.34,67560,0.36,10.898,11.258
11625604.41,67559,1.029,6.322,7.35
11625646.84,67561,0.354,9.548,9.902
11625650.75,67560,0.247,8.095,8.342
11625654.62,67559,0.345,6.658,7.003
11625662.28,67561,0.268,6.438,6.706
11625734.82,67560,0.519,8.144,8.662
11625850.24,67559,2.123,5.02,7.144
11625900.72,67561,1.053,8.856,9.909
11625950.25,67560,0.555,5.843,6.398
11625980.5,67559,0.646,7.615,8.261
11626023.28,67561,0.263,4.951,5.214
11626049.65,67560,0.492,10.124,10.616
11626106.88,67559,0.499,5.411,5.91
11626112.8,67561,0.201,4.836,5.037
11626131.05,67560,0.319,6.896,7.215
11626172.52,67559,0.153,4.124,4.277
11626232.27,67561,0.665,13.241,13.906
11626240.13,67560,0.787,7.627,8.414
11626247.57,67559,0.091,4.145,4.236
11626297.9,67561,0.353,9.537,9.889
11626301.68,67560,0.225,8.018,8.243
11626323.81,67559,0.125,4.73,4.855
11626336.48,67561,0.079,5.23,5.308
11626341.77,67560,0.08,4.019,4.098
11626358.96,67559,0.153,4.749,4.902
11626373.27,67561,0.174,6.034,6.209
11626374.04,67560,0.114,5.727,5.842
11626388.77,67559,0.14,8.329,8.469
11626410.06,67560,0.082,4.767,4.849
11626410.74,67561,1.093,6.591,7.684
11626439.3,67559,0.204,4.171,4.375
11626448.43,67560,0.17,5.54,5.71
11626480.45,67561,0.651,9.158,9.809
11626506.62,67559,1.961,6.455,8.415
11626516.84,67560,0.122,4.084,4.206
11626521.11,67561,0.121,4.069,4.19
11626527.69,67559,0.08,4.032,4.112
11626604.74,67560,0.147,4.079,4.226
11626686.5,67561,0.249,3.991,4.24
11626815.36,67559,0.443,11.272,11.715
11626818.42,67560,0.219,10.866,11.085
11626826.19,67561,3.627,7.353,10.98
11626849.29,67559,0.236,4.144,4.38
11626856.79,67560,0.093,3.956,4.049
11626889.12,67561,0.564,9.771,10.335
11626890.39,67559,0.462,9.108,9.57
11626903.37,67560,0.189,10.475,10.664
11626909.2,67561,0.115,5.437,5.552
11626911.7,67559,0.08,5.07,5.149
11626918.09,67560,0.077,4.012,4.088
11626931.6,67561,0.086,6.16,6.246
11626972.46,67559,0.228,9.29,9.518
11626974.21,67560,0.168,7.183,7.351
11626978.64,67561,0.117,5.995,6.112
11626982.67,67560,0.127,5.1,5.227
11626983.95,67561,0.099,4.564,4.663
11627017.37,67559,0.26,4.423,4.683
11627061.91,67560,0.765,12.701,13.466
11627062.18,67561,0.579,11.641,12.22
11627093.63,67559,0.108,3.949,4.057
11627206.78,67560,0.254,4.633,4.887
11627224.76,67561,0.25,9.565,9.816
11627238.57,67559,0.171,5.584,5.755
11627255.65,67560,0.086,4.507,4.594
11627259.22,67561,1.89,4.105,5.995
11627274.09,67560,0.204,4.073,4.277
11627342.06,67559,0.743,3.937,4.68
11627354.18,67561,0.128,3.975,4.103
11627420.72,67560,0.825,9.414,10.238
11627430.38,67559,0.106,4.208,4.313
11627500.3,67561,0.917,13.955,14.872
11627505.71,67560,0.161,11.796,11.956
11627511.74,67559,0.203,10.59,10.794
11627512.82,67561,0.108,5.66,5.768
11627561.26,67560,0.701,9.097,9.798
11627634.22,67559,0.188,7.488,7.676
11627664.99,67561,0.548,9.603,10.151
11627679.54,67560,0.088,5.385,5.472
11627681.34,67559,0.058,4.232,4.29
11627706.68,67561,0.244,4.056,4.3
11627738.21,67560,0.496,10.656,11.152
11627741.12,67559,0.38,9.806,10.187
11627753.89,67561,0.232,7.785,8.017
11627779.12,67560,1.505,4.003,5.508
11627786.16,67559,0.095,4.396,4.49
11627793.16,67561,0.108,4.481,4.589
11627820.52,67560,0.206,9.054,9.261
11627825.55,67559,0.234,6.95,7.184
11627909.35,67561,0.744,10.083,10.827
11627925.41,67560,1.699,7.274,8.974
11627946.88,67559,0.096,4.095,4.191
11627995.7,67561,0.7,9.309,10.009
11628009.54,67560,0.139,5.343,5.482
11628027.72,67559,0.094,4.029,4.123
11628032.05,67561,0.087,4.022,4.109
11628046.03,67560,0.098,4.631,4.729
11628048.12,67559,0.119,4.817,4.936
11628088.15,67561,0.29,8.001,8.291
11628095.34,67559,0.138,5.765,5.902
11628095.37,67560,1.034,10.142,11.176
11628142.26,67561,0.215,8.884,9.098
11628143.79,67559,0.334,8.547,8.881
11628173.93,67560,1.158,14.382,15.541
11628242.09,67561,0.548,9.612,10.16
11628251.96,67559,0.362,7.688,8.049
11628262.58,67560,2.036,6.398,8.434
11628290.75,67561,0.182,4.555,4.737
11628310.63,67559,0.257,6.485,6.742
11628352.99,67560,0.117,4.809,4.925
11628413.95,67561,0.758,10.697,11.455
11628427.98,67559,0.167,9.666,9.833
11628437.1,67560,0.111,6.908,7.019
11628525.37,67561,0.143,4.621,4.764
11628534.91,67559,0.086,4.295,4.381
11628539.96,67560,0.082,4.064,4.146
11628557.94,67561,0.201,4.059,4.26
11628566.51,67559,0.182,4.439,4.621
11628571.61,67560,0.2,4.778,4.978
11628592.61,67561,0.425,7.348,7.773
11628616.99,67559,3.302,3.918,7.22
11628625.96,67560,0.132,4.734,4.867
11628635.29,67561,0.294,4.0,4.294
11628657.05,67559,0.376,8.086,8.462
11628691.88,67560,1.243,7.678,8.921
11628784.27,67561,0.105,4.106,4.211
11628801.76,67559,0.233,4.855,5.088
11628829.15,67560,0.271,7.289,7.56
11628864.86,67561,0.263,4.16,4.423
11628955.8,67559,0.236,4.239,4.475
11628972.62,67560,0.421,8.001,8.422
11628991.08,67561,0.241,5.03,5.271
11628995.98,67559,0.105,4.72,4.826
11629023.49,67560,1.038,7.35,8.388
11629028.55,67561,0.605,4.917,5.522
11629083.31,67559,0.459,12.559,13.018
11629121.62,67560,0.279,4.464,4.743
11629157.06,67561,0.719,9.219,9.938
11629182.28,67559,1.115,4.106,5.22
11629191.43,67560,0.39,5.067,5.457
11629215.54,67561,0.343,6.632,6.975
11629230.36,67559,0.36,12.142,12.502
11629231.46,67560,0.244,10.031,10.275
11629236.96,67561,0.081,7.112,7.193
11629257.16,67559,0.134,5.958,6.092
11629279.12,67560,0.108,4.206,4.314
11629292.43,67561,0.104,4.025,4.13
11629307.93,67559,0.247,6.625,6.872
11629363.32,67560,0.104,4.318,4.423
11629366.11,67561,0.274,4.312,4.586
11629377.15,67559,0.272,4.279,4.552
11629401.61,67560,0.434,9.55,9.983
11629431.08,67561,3.307,7.729,11.036
11629431.84,67559,6.064,6.732,12.796
11629444.83,67560,0.221,4.092,4.312
11629449.13,67559,0.387,3.998,4.385
11629450.3,67561,3.189,4.105,7.294
11629516.52,67560,1.926,8.285,10.211
11629583.34,67559,0.8,10.107,10.907
11629588.28,67561,0.448,10.699,11.147
11629605.03,67560,1.927,3.903,5.83
11629621.79,67559,0.183,4.164,4.347
11629698.19,67561,0.199,3.997,4.196
11629703.47,67560,0.176,4.275,4.451
11629716.39,67559,0.346,3.905,4.252
11629749.54,67561,0.787,10.279,11.065
11629756.82,67560,0.133,6.663,6.796
11629791.1,67559,0.417,4.043,4.46
11629841.64,67561,0.426,13.692,14.118
11629853.27,67560,1.417,4.18,5.597
11629857.69,67559,0.08,4.256,4.336
11629916.58,67561,0.571,10.782,11.353
11629985.52,67560,0.714,9.706,10.42
11630002.77,67559,0.393,8.02,8.412
11630024.29,67561,1.182,6.142,7.324
11630033.18,67560,0.08,4.044,4.125
11630039.98,67559,0.227,4.014,4.24
11630044.3,67561,0.099,4.133,4.232
11630138.8,67560,0.192,6.398,6.59
11630140.79,67559,0.204,5.546,5.749
11630180.47,67561,1.069,11.079,12.148
11630186.61,67560,0.252,13.215,13.467
11630218.73,67559,0.145,4.449,4.595
11630255.67,67561,0.741,14.152,14.893
11630258.49,67560,0.246,10.661,10.908
11630268.12,67559,0.129,8.285,8.414
11630292.52,67561,0.082,4.542,4.625
11630298.16,67560,0.254,3.999,4.252
11630339.31,67559,0.375,10.577,10.953
11630370.37,67561,2.461,4.319,6.78
11630379.71,67560,0.105,4.119,4.224
11630446.96,67559,2.277,8.751,11.028
11630502.85,67561,0.447,11.157,11.604
11630510.07,67560,0.382,6.8,7.182
11630534.21,67559,0.097,5.299,5.396
11630538.16,67561,0.09,4.0,4.089
11630544.16,67559,2.022,4.094,6.116
11630588.37,67560,0.451,9.987,10.437
11630605.17,67561,0.33,8.921,9.251
11630612.78,67559,1.672,8.7,10.372
11630627.03,67560,0.748,5.936,6.684
11630632.28,67561,0.078,4.147,4.226
11630637.8,67559,0.08,5.115,5.195
11630652.76,67560,0.164,4.35,4.515
11630665.11,67561,0.15,6.908,7.058
11630669.17,67559,0.127,6.826,6.953
11630697.77,67560,0.182,9.45,9.632
11630718.14,67561,2.043,3.992,6.035
11630748.72,67559,0.298,8.504,8.802
11630775.26,67560,0.777,10.482,11.259
11630864.55,67561,0.212,7.209,7.421
11630928.75,67559,0.344,7.15,7.495
11630938.28,67560,0.642,8.896,9.537
11630953.61,67561,0.13,3.919,4.05
11630968.78,67559,0.181,4.035,4.217
11631029.83,67560,0.233,9.283,9.516
11631038.93,67561,0.081,3.98,4.061
11631151.97,67559,0.549,4.611,5.16
11631173.3,67560,0.288,8.803,9.09
11631258.44,67561,1.195,10.055,11.25
11631339.29,67559,0.626,7.877,8.502
11631464.96,67560,2.112,6.847,8.958
11631515.34,67561,0.845,10.129,10.974
11631649.47,67559,0.204,6.033,6.237
11631700.96,67560,2.371,7.711,10.082
11631728.36,67561,0.24,4.183,4.424
11631852.62,67559,1.086,10.121,11.206
11631896.22,67560,0.552,4.914,5.467
11631933.5,67561,0.381,10.622,11.003
11631971.61,67559,0.296,4.193,4.489
11631978.96,67560,0.357,4.712,5.069
11632026.09,67561,2.164,7.81,9.975
11632110.05,67559,0.22,7.682,7.902
11632150.74,67560,0.408,6.042,6.45
11632389.52,67561,0.218,4.12,4.337
11632524.58,67559,0.951,11.24,12.19
11632533.17,67560,0.177,9.845,10.022
11632694.77,67559,0.908,11.334,12.242
11632797.55,67561,0.142,4.327,4.468
11632858.2,67560,0.464,8.744,9.208
11632909.34,67559,0.65,6.364,7.014
11632919.05,67561,0.298,6.722,7.02
11632953.31,67560,0.283,11.711,11.994
11632953.87,67559,0.505,10.199,10.704
11633063.25,67561,0.149,4.065,4.214
11633278.24,67560,0.761,10.001,10.762
11633334.49,67559,0.294,8.579,8.873
11633359.12,67561,2.378,9.779,12.158
11633367.71,67560,0.326,9.404,9.73
11633376.91,67559,3.01,8.877,11.887
11633377.61,67561,0.076,7.455,7.531
11633466.59,67560,0.224,9.751,9.975
11633490.51,67559,0.109,7.85,7.959
11633490.83,67561,0.101,5.129,5.23
11633498.67,67560,0.125,4.225,4.351
11633541.19,67559,0.356,11.968,12.325
11633697.66,67561,0.789,10.054,10.843
11633733.71,67560,0.195,6.797,6.992
11633855.17,67559,0.53,10.465,10.995
11633924.54,67561,0.464,6.055,6.519
11633950.94,67560,0.831,10.279,11.11
11633976.73,67561,0.941,5.555,6.496
11633977.85,67559,0.233,7.535,7.768
11633982.46,67560,0.147,4.374,4.522
11633994.85,67561,0.107,3.965,4.072
11634017.43,67559,0.233,4.299,4.532
11634077.19,67560,1.692,4.01,5.702
11634136.36,67561,0.649,10.764,11.413
11634155.72,67559,2.555,7.524,10.079
11634160.1,67560,0.08,4.079,4.159
11634160.93,67561,0.061,4.116,4.176
11634174.78,67559,0.092,4.178,4.27
11634238.25,67560,0.667,13.821,14.488
11634241.54,67561,0.156,7.299,7.455
11634278.57,67559,0.189,5.324,5.513
11634282.23,67560,0.115,4.885,5.0
11634326.56,67561,0.231,7.736,7.967
11634337.24,67559,0.084,4.115,4.199
11634353.91,67560,0.108,4.176,4.285
11634428.43,67561,0.133,4.226,4.36
11634471.59,67559,0.476,7.455,7.931
11634477.84,67560,0.137,5.764,5.901
11634511.3,67561,2.044,4.184,6.228
11634513.81,67559,0.538,3.957,4.495
11634630.03,67561,0.28,4.272,4.552
11634790.49,67560,0.531,9.944,10.475
11634802.67,67559,0.512,7.504,8.015
11634809.24,67561,0.181,8.793,8.974
11634814.98,67560,0.121,8.757,8.878
11634886.06,67559,0.604,11.394,11.998
11634894.33,67561,0.2,13.029,13.229
11634895.7,67560,0.155,10.765,10.921
11634900.09,67559,1.424,4.251,5.675
11634902.08,67561,0.055,5.983,6.038
11634913.63,67560,0.073,3.984,4.057
11634924.7,67559,0.148,4.357,4.505
11634959.88,67561,0.52,8.214,8.734
11634999.53,67560,1.614,4.311,5.925
11635003.7,67559,0.088,3.971,4.059
11635011.11,67561,0.195,4.052,4.247
11635033.77,67560,0.129,6.918,7.046
11635040.54,67559,0.284,4.815,5.1
11635043.94,67561,0.102,4.228,4.33
11635091.16,67559,0.152,4.096,4.249
11635123.77,67560,0.473,5.741,6.214
11635149.26,67561,3.112,4.152,7.264
11635159.78,67559,0.092,4.141,4.233
11635173.6,67560,0.178,4.382,4.56
11635191.64,67561,0.306,5.811,6.117
11635205.93,67559,0.225,8.363,8.588
11635247.01,67560,0.232,4.862,5.095
11635249.12,67561,0.087,4.55,4.636
11635297.5,67559,0.317,11.068,11.386
11635319.11,67560,0.085,5.202,5.287
11635385.29,67561,0.222,7.938,8.16
11635400.08,67559,2.687,4.763,7.45
11635435.76,67560,0.363,5.72,6.083
11635436.91,67561,0.118,5.213,5.331
11635451.44,67559,0.329,6.742,7.071
11635464.33,67560,0.472,6.847,7.319
11635472.73,67561,0.131,5.736,5.867
11635485.36,67559,0.085,4.198,4.284
11635528.93,67560,0.777,9.308,10.085
11635540.64,67561,0.303,6.129,6.432
11635589.12,67559,0.367,5.254,5.622
11635625.45,67560,0.514,12.749,13.263
11635626.54,67561,0.211,10.205,10.415
11635706.05,67559,0.441,11.464,11.905
11635724.08,67560,0.081,5.949,6.03
11635734.36,67561,0.094,4.08,4.174
11635735.91,67559,0.064,4.03,4.094
11635778.61,67560,0.158,4.379,4.537
11635937.71,67561,0.163,4.055,4.217
11636035.43,67559,0.989,4.336,5.324
11636130.48,67560,0.244,4.231,4.474
11636243.06,67561,0.685,10.605,11.29
11636328.5,67559,0.676,10.442,11.118
11636376.11,67560,2.134,4.983,7.117
11636564.07,67561,0.303,5.393,5.696
11636625.45,67559,0.204,9.13,9.334
11636630.51,67560,2.029,4.4,6.429
11636672.27,67561,0.538,8.88,9.418
11636674.85,67559,0.17,7.932,8.102
11636809.12,67560,0.113,4.362,4.475
11636827.18,67561,0.21,4.323,4.533
11636905.94,67559,0.151,4.036,4.187
11636962.5,67560,2.06,9.331,11.391
11637085.18,67561,0.463,4.917,5.381
11637111.88,67559,0.5,9.921,10.422
11637233.61,67560,0.196,4.031,4.226
11637239.77,67561,0.139,4.342,4.481
11637294.18,67559,0.234,11.631,11.866
11637303.2,67560,0.116,7.063,7.179
11637308.72,67561,0.077,4.339,4.416
11637368.86,67559,0.381,11.146,11.527
11637409.86,67560,0.339,4.296,4.635
11637445.46,67561,0.421,9.876,10.297
11637482.08,67559,1.039,3.988,5.027
11637513.38,67560,0.276,8.861,9.137
11637569.0,67561,0.314,4.032,4.347
11637631.76,67559,1.835,10.529,12.364
11637641.64,67560,0.171,7.41,7.581
11637644.91,67561,0.129,4.199,4.328
11637654.9,67559,0.103,4.252,4.355
11637665.72,67560,0.118,3.933,4.051
11637672.62,67561,0.114,4.089,4.203
11637751.22,67559,0.266,4.003,4.269
11637813.55,67560,0.16,10.299,10.459
11638077.03,67561,0.192,4.737,4.929
11638083.42,67559,0.115,6.064,6.179
11638424.91,67560,0.28,6.348,6.628
11638579.63,67561,0.286,10.007,10.293
11638614.28,67559,0.503,4.072,4.576
11638633.63,67560,0.264,5.97,6.234
11638694.25,67561,1.72,4.033,5.753
11638777.64,67559,0.39,4.14,4.53
11638811.64,67560,0.214,4.737,4.95
11638813.29,67561,0.13,4.239,4.369
11638831.25,67559,0.152,4.331,4.483
11638839.16,67560,0.098,4.255,4.354
11638859.01,67561,0.26,4.088,4.347
11638921.89,67559,0.181,5.763,5.943
11639102.96,67560,0.568,4.948,5.516
11639140.58,67561,0.418,5.596,6.014
11639203.3,67559,0.273,4.344,4.617
11639277.1,67560,0.196,4.727,4.923
11639302.24,67561,0.453,4.211,4.664
11639364.71,67559,0.216,4.05,4.266
11639437.11,67560,0.225,5.059,5.284
11639440.58,67561,0.242,4.109,4.351
11639468.73,67559,0.306,7.154,7.46
11639499.47,67560,0.155,7.212,7.367
11639538.8,67561,0.3,8.236,8.536
11639565.64,67559,0.475,10.452,10.927
11639580.2,67560,0.176,6.815,6.99
11639602.22,67561,0.244,4.382,4.626
11639613.57,67559,0.187,5.116,5.303
11639648.38,67560,0.564,11.82,12.384
11639760.49,67561,2.207,4.326,6.533
11639771.43,67559,0.176,4.051,4.226
11639814.71,67560,0.513,12.059,12.572
11639918.94,67561,0.197,6.645,6.842
11639992.45,67559,0.902,7.259,8.161
11640100.96,67560,0.15,4.065,4.215
11640111.32,67561,0.15,4.038,4.188
